Temperature,Humidity,Rainfall,Soil_Type,pH,EC,OC,N,P,K,Ca,Mg,S,Zn,Fe,Cu,Mn,B,Mo,CEC,Sand,Silt,Clay,Bulk_Density,Water_Holding_Capacity,Slope,Aspect,Elevation,Solar_Radiation,Wind_Speed,NDVI,EVI,LAI,Chlorophyll,GDD,Crop_Type,Planting_Date,Harvest_Date,Growth_Stage,Irrigation_Frequency,Fertilizer_Type,Pesticide_Usage,Yield,Region,Season,Year
13.511932389455879,49.70146710798116,276.7195494877204,Silty,6.113847879627562,1.6074038157914092,0.7313711301626088,57.82939464125645,78.0101734117413,182.13225031886418,1497.516144735716,234.64714257634765,53.61006430504857,3.206515731597052,11.570365872764743,2.595762688566976,9.911387668230795,2.7922145587244596,0.19837155632241876,33.759507228406925,25.358519557107467,16.362781866957228,37.84542759725534,1.048711819447861,38.346225639208,6.413777323501829,300.877737329033,1917.8644544245658,323.59478627494195,9.992227922131784,0.27340957191425486,0.3771559799084534,2.8627093226189118,29.255761276754928,1393.849308358071,Wheat,2037-09-25,2037-12-25,Maturity,10,Mixed,High,8.404799619224837,East,Zaid,2013
25.845331642690514,55.462606020832695,148.93826353512375,Clayey,7.278106929042625,1.7995708401823676,1.4686946324698742,48.4461186705966,86.96316541643081,38.91404474319795,1427.5002380172598,336.97723655931713,22.858440879678145,4.39348304749123,47.1257315329949,3.9474552943912395,9.57020734184057,2.5724058267907948,0.6481175717593858,35.97649266289862,33.66238855687858,19.101528597153013,31.81679781533914,1.3810422817628594,21.212768861412435,13.00080449762763,233.0221078791442,2070.855223948229,229.58228076383807,12.488642679757946,-0.1065032858550381,0.8871037853965962,2.204739809369156,42.959137787340424,1598.9149620851342,Wheat,2037-09-26,2037-12-26,Vegetative,1,Mixed,Low,3.6137658250468547,East,Rabi,2012
13.806184841892799,62.55955692819406,220.08372084950014,Silty,4.846890912029191,1.9918544747236482,1.5008282316579529,45.2881040719638,103.2577405996992,69.68902711449464,1949.4500401829494,142.97340467587352,90.59149304062107,0.6334199587125737,49.929470043710424,2.2219300589883657,13.43466694799896,0.9951089895783053,0.9648746831066103,22.28432698095276,79.54291641827092,54.55503697289008,33.342588729216104,1.7166119413211343,26.160429097995188,1.5925128582313608,257.5323256602941,2822.160279462014,497.09387007061406,6.499903958190458,-0.36029389593693617,-0.9087601894847241,4.176571079928648,36.65469863495167,800.2691704868985,Rice,2037-09-27,2037-12-27,Reproductive,5,Organic,Medium,1.0111573801807228,West,Zaid,2024
27.774804375292153,52.34542177050042,291.33112319674774,Sandy,5.300616334275291,1.4335862216488373,0.49391398838516987,126.5328105363451,8.431808105874232,97.33522721596222,1761.6787202101784,332.00469500855576,20.59261082774355,3.037988244099656,25.665300642372035,3.615702104457899,0.13396245536909912,1.9861460749658038,0.5720399561277419,29.183854028814626,54.1397617975072,44.53406026230091,37.94893358338042,1.6886744288442386,27.81011010672812,27.577521301243138,175.06193546355675,2262.828484933401,287.08221730159744,4.963051801562357,0.14234103664686404,-0.36607608871498987,5.70381453823928,31.2534487168993,1927.3652830293183,Maize,2037-09-28,2037-12-28,Vegetative,23,Organic,Low,1.5489566940069799,East,Kharif,2023
24.47479181582989,77.3947020133683,207.12424226856388,Loamy,7.544664044565087,1.6748402268433138,0.8261844270899121,182.1112765375244,6.801708379717067,22.033224493393675,1503.3981177802982,81.54428174565707,15.529532787348677,2.335202811964827,23.17104170662617,4.977014370467747,7.544056643960744,1.985156713293169,0.9859463463388413,35.47779642780431,50.2863488467501,26.984424855731795,7.6228484562664445,1.6662962342838568,26.20902190305108,2.0224479916171303,104.53314787906996,1895.9582647914692,221.94910028412036,17.53506488353612,0.031251011342770196,-0.9406388918591551,4.651097348319393,40.710556101882354,1466.1643285558298,Maize,2037-09-29,2037-12-29,Reproductive,28,Chemical,Medium,3.6493733823941374,North,Zaid,2017
28.677261934983452,32.359169260108395,30.731606929824185,Sandy,4.549314742154562,2.046982475716873,1.7529196776222375,78.61505263421623,30.82796321217229,207.19523020075516,204.1233247740082,215.5437643123666,42.167764875458595,4.354900848933721,4.210090644850953,4.758980439566402,15.519215359846102,1.8489939221789942,0.8692002805439547,27.980541703424812,23.598309988928722,8.646455573177402,36.767973176420064,1.0559289285399482,22.38710073472771,23.605081266356866,26.623569098065584,1421.3535894642823,413.77470767351264,10.525117047205608,0.03834301379358007,-0.4663245183583913,2.7518875447439504,28.624156846289214,2036.529139107528,Wheat,2037-09-30,2037-12-30,Reproductive,4,Mixed,Low,5.066968814193462,West,Zaid,2000
10.301409431644949,55.906052291913475,73.3678652793868,Clayey,8.374110956588398,1.8276191447939307,1.5063652686535116,33.08663426147264,109.15423227151851,71.36273211575615,742.3441944499432,59.947906133165965,74.81358587796814,9.980479430838278,33.61396802941473,2.758045518388523,5.826908119486123,1.8221306675262132,0.39598633558895907,18.573265035462676,34.74560314566881,29.56296219548571,35.58389974397913,1.4866256622042284,15.149038853098212,20.501013277066818,223.6590735903398,1481.2891870379042,760.8468008706052,17.520507436113768,-0.5970847315935706,-0.2271305911180881,4.985060094244377,30.74986941856467,753.2479845209293,Rice,2037-10-01,2037-12-31,Maturity,14,Organic,Low,7.793241578851253,South,Kharif,2024
15.845214749660922,52.93535487938428,178.5289312027947,Clayey,5.262515604252861,2.3915495972960956,0.4087411156533737,33.61687511023148,39.861102650167815,22.549539788651416,719.5124725431056,423.3628404119922,23.6936162688759,9.979303579649546,23.470020936023268,3.8662677551056084,1.484209969235155,0.3541617183083774,0.13895685009194425,35.9104702175935,66.85030803081246,47.900371928308004,11.30281264210512,1.2929924696739312,29.64004578916111,19.750478922721868,128.37180633010234,1527.0656145518997,398.84067010546573,12.822996760368826,0.5277000501679519,0.07998748750902362,3.91900741215312,23.47679726129819,756.1410368499374,Rice,2037-10-02,2038-01-01,Maturity,24,Organic,High,2.8003570491232432,South,Kharif,2000
24.739912957363927,68.85470944841154,82.66674461157183,Silty,8.105215944980493,2.199150160955412,0.8333295632526958,187.40104393074262,138.42563538462713,27.54026539145275,1048.7375119869666,158.29803761788997,86.93321132448155,1.914023853591599,26.966296863818542,1.7757527959951802,5.910376952266188,2.778222100067585,0.7719543621687694,29.300217273424508,47.95607886523115,58.18312981868314,24.769029471917552,1.1837219786110984,38.46261978149975,16.592675222593822,201.21648105529482,1578.782050466108,939.6656648340368,13.80370112323665,-0.8749609321223184,-0.2518212834096618,5.348447287771391,46.015013944160636,1711.2851016472425,Soybean,2037-10-03,2038-01-02,Vegetative,14,Organic,Medium,9.46639452414896,West,Kharif,2000
38.51510684767405,87.97657511384375,287.26251161674196,Loamy,6.5637801129051425,0.5064670667090173,1.949258185639599,110.45974084239509,16.382100731990093,242.6784882581397,1720.7752852407623,463.8517555990069,58.61420647812509,7.190186449555154,46.60630962822257,3.9303682731647336,21.112681955651407,1.7475769752632948,0.763157660294008,39.39050643039667,63.134351423631344,5.5501818622624,26.638330307966818,1.787983143090504,26.34955689348976,12.231737639807983,135.50145458386288,2091.7577183649964,290.7137174395323,19.636044880339735,0.16254921440178083,0.27362342881432067,3.9511575901634033,22.601861811510105,1380.1452332775912,Rice,2037-10-04,2038-01-03,Vegetative,29,Chemical,High,4.917667343661804,South,Kharif,2004
21.508271210654755,60.62252439773173,121.60561020665213,Sandy,6.75830146758852,2.3738059041209936,1.0982174479549343,98.5942470287732,89.08676988279139,228.8762505397535,1360.2051559035,396.0984352109771,20.633661164061067,8.927177026899457,46.03414962256341,3.220278870006389,6.859495397334687,1.2891728725058236,0.8139221990613228,44.35109922373564,75.14910445338832,15.384273776986554,8.490026828474793,1.4805310007621457,10.130691955059364,13.008373631269412,21.01856370089233,347.2558789302831,749.4427737789047,0.2230408961763941,-0.4625877356714174,-0.14288104585694827,1.2434012552733755,39.86824605298671,713.3553386290473,Maize,2037-10-05,2038-01-04,Reproductive,20,Chemical,High,7.850139717784748,North,Kharif,2014
22.73116078160904,89.21261081650323,137.16912171970952,Clayey,4.8365271518841,0.5900223821550686,1.466757701503713,179.24083635052034,8.704332781672306,240.09803850046367,1554.489911295347,164.50031017998984,55.18737082734661,5.250386377464196,45.886065461318736,2.2100546405548727,11.599898934135583,2.463370716884215,0.047066389673777166,49.95118957035984,68.93877777627881,32.89651689732684,31.128969971781537,1.254350615366326,19.650290629680804,0.5134791996156951,178.48341609776287,535.0051827962187,314.22260570040777,3.7420959879344085,-0.8284403882667652,0.41982598375195,3.6874158622705653,34.65409687925626,2241.779779557135,Soybean,2037-10-06,2038-01-05,Reproductive,18,Organic,Medium,6.7415960558908665,North,Rabi,2004
31.440882670198665,48.13496369479185,210.48062804103517,Clayey,5.960875016629471,2.4790330856834477,0.2748665342779487,106.35145809624463,145.94849196336943,239.60972304489695,131.29752107833838,305.72949588793466,24.79398521026899,7.4242063118116475,5.011081131035105,2.4659580141938977,2.9978394575577276,0.8316256646176048,0.9721021468074375,47.91082276126268,30.27003671755604,27.226154418291127,8.18955113911451,1.3743739932180707,16.399042196693507,27.86169385348859,248.3844715246907,2552.169744605197,449.92797820569194,18.053367786802333,0.8493772340544483,-0.5003028519937534,1.765265189694845,37.223252861936,2791.5789647747615,Wheat,2037-10-07,2038-01-06,Reproductive,5,Mixed,Low,5.030457729804084,South,Zaid,2007
28.11378271858354,31.85208795254766,157.27491940256223,Sandy,5.124875443122006,1.7831909008000157,1.6817689279270278,101.31378964123523,35.982125328320016,201.86414429949014,154.42992828492473,225.91303917526326,21.82688096784929,4.206447044200112,19.249582629649627,2.303748106862523,18.308439847676404,0.23330752521426085,0.26154056685660304,37.424435633261254,61.73083969672709,56.622186079135076,13.65301581719672,1.3809314849454108,19.096340504946536,9.051575354179839,268.10187087362795,1449.121001655536,687.4706598621785,18.093292702922422,-0.3691769248925114,0.13520602797707504,0.7328718085165968,40.5260020724573,1483.9413743758444,Rice,2037-10-08,2038-01-07,Reproductive,27,Mixed,Low,8.278681867634575,South,Rabi,2006
18.967784502949996,39.93979004858477,114.6437900666305,Clayey,6.603725977443771,1.6060757265791679,1.2490913518418694,186.06398138444996,90.20739511026302,76.23247568087955,1860.5645368371688,404.96497417190704,17.031804622845677,6.029536701881927,33.23179017762589,3.296849157730894,10.73941130533867,1.0337413961343307,0.5486918030880883,31.051630457220817,61.71392427545502,31.36208812165849,30.395049306476245,1.382075000122867,24.91249493601132,28.151778250504112,104.80612695665323,2795.010261757894,667.6496045674946,0.10232592301338661,-0.6103246872893906,-0.5769848267785487,0.3328029442338487,19.188215748936663,2098.2282501834543,Wheat,2037-10-09,2038-01-08,Vegetative,11,Organic,Low,7.993979634786534,North,Kharif,2002
22.324491867022832,53.70749308647404,22.99136254637363,Sandy,6.7029285826877985,0.8783746630353126,0.4336408210312993,100.14723336125321,143.1930351822948,87.9446242573536,458.63487724506035,346.2956219162622,59.65827200252041,4.667212209844203,6.988873870414172,3.5473985441069695,4.769355505313459,1.813440076391257,0.16270434641397233,48.07880944501192,78.93834642167042,53.55348449190208,39.19411768118565,1.5690661331385993,39.116956096362024,8.063921576438393,132.34948366711075,2068.4296776378105,846.5010836891344,18.673521111712095,-0.1193356476539098,0.3090109384754467,3.2876716164195585,37.09209235126371,1641.1784990777426,Maize,2037-10-10,2038-01-09,Reproductive,26,Organic,Medium,1.0382585040590637,West,Rabi,2003
16.530993965716974,48.98003455131313,178.93367685235916,Loamy,7.338667798337241,0.41945805979935513,0.8224023649829126,84.28260439706067,9.402939787754422,106.48041211375488,1599.4494728610443,330.36459023202116,2.974680517270589,3.0921346550052555,47.0224854208351,2.4977384286796194,24.18831159081458,2.772150728936933,0.22419915950600702,48.44201710143986,50.60761351092039,46.31296624289087,8.157683308944787,1.4335209337788726,30.21411197180556,28.789909588385758,106.28562935523433,419.1173731349202,956.482463853941,5.430473884704227,0.15678388997938764,0.9952537073010455,0.15936795121532166,35.77247241183822,1189.1362646308862,Rice,2037-10-11,2038-01-10,Maturity,21,Chemical,Low,9.669535824750467,East,Rabi,2007
38.98064377390625,35.82324785900266,260.2740092382104,Silty,8.013112631692733,0.40281523947848874,0.2577524310238636,120.51580507367183,79.34652300235858,198.40064249459772,1119.0619888831332,365.88772010435963,95.38674031275015,1.55511235601801,28.843945748289656,4.3234066690869986,20.98548195126441,2.2609184876426274,0.15560798190659458,49.66238082691665,47.08262322552931,22.021710832810072,6.297461541077907,1.3006545406325738,21.84941216281699,10.737923853531935,12.335049447679225,1927.8797929594662,816.3253906632748,7.9858348829578585,-0.3374346166704043,-0.5672457887150644,2.5730454800747964,20.622677092793104,430.7225317780957,Rice,2037-10-12,2038-01-11,Maturity,15,Mixed,Medium,6.80518940408064,North,Kharif,2024
13.919031446720792,55.95960646144301,205.72873252801685,Sandy,6.372719265079443,2.179780462216457,1.576320003492191,195.67399099142386,81.37342661429753,232.42561105142357,731.8950770021568,216.4126998345913,4.633960099853586,2.987626481645244,29.871159255941006,4.736974382227144,9.381715155829925,1.140670247250819,0.9230538754565226,39.000323550674445,62.7950338196721,19.773612106553678,8.181914167935743,1.4366588840554821,35.860202093496554,0.20431372136837767,318.31923148688827,1175.0374076681967,637.5818243984357,0.14972065798381395,0.5773648224001133,0.907311301138396,2.194174081972534,29.011017904894683,2603.9650600513337,Maize,2037-10-13,2038-01-12,Vegetative,23,Chemical,Low,2.1873109610471353,West,Zaid,2017
21.155103536992584,50.28694629957376,114.44850301408566,Loamy,5.4334414803224265,1.1378604308791305,1.5152700999568283,193.12751809406524,55.9653437349338,115.67445021568412,1538.9066904313695,212.79300573671074,93.15876534756994,8.820625711630596,6.429438830936102,3.415145191552763,3.1433788641335645,2.4032136102575827,0.4034838485725155,44.55360557905411,68.68233462387698,18.521161942361736,19.459377937524252,1.6640043226901713,34.65283285651842,2.4494381336458404,286.3421659806499,339.2383157846731,344.8445611902082,8.153931621131887,-0.9600212469265537,-0.0067589700525767515,1.1567083983252897,19.312620002305714,1000.9645547935796,Soybean,2037-10-14,2038-01-13,Maturity,12,Chemical,High,8.902618062703873,East,Kharif,2005
10.775169166600335,37.357153227446304,38.31781938693882,Sandy,5.834286645766598,1.4436444564714852,1.031438938382178,157.36426676419973,99.9101438622873,82.35442980632652,1931.5368352799537,182.11781969819023,34.52415025167156,9.025164284346838,0.9778816190195678,1.0350355576338706,15.481349276744549,2.8248417253308453,0.4178659117327153,17.212713680589296,54.958545002038356,50.17969450083343,36.37309641708559,1.2167163223056083,14.389078607823727,5.032785553529734,302.3437687488037,1691.0688736162672,336.77105657832124,19.138698180866104,-0.5875760511401171,-0.07991043735293624,3.5764914664622838,45.20415502941854,446.030870147071,Rice,2037-10-15,2038-01-14,Vegetative,19,Mixed,Low,6.379618519942369,East,Kharif,2003
16.653384758006393,47.76702783671453,244.90145607127317,Clayey,7.888359251755749,2.336406658329681,0.95883115108617,104.86336326461192,83.666845495015,68.28344947470666,554.7357836368162,88.53069185978913,57.86415337058915,8.626730044696767,32.19908841415298,0.9712650434178859,19.551917163859965,1.3097500007303433,0.839775859062383,49.149380235291474,61.209180339858385,6.9142038412218,29.262448036911067,1.5831528217497106,23.00893094569139,20.822670913280945,251.1570205561881,1943.4859646116506,567.1756997075222,12.53561334583435,-0.190018262302331,-0.1325685021318297,3.7105754637118826,41.847329383751756,615.9579767890638,Maize,2037-10-16,2038-01-15,Reproductive,26,Chemical,Medium,1.3177049849492124,South,Kharif,2018
